totalseconds,totalvalue,Industry,Nature,Year,EmployeesNum,Income,Area,SL11,SL12,SL13,SL21,SL22,SL23,KMC11,KMC12,KMC13,KMC21,KMC22,KMC23,KMC31,KMC32,KMC33,OLC11,OLC12,OLC13,OLC21,OLC22,OLC23,OLC31,OLC32,OLC33,TIC11,TIC12,TIC13,TIC14,TIC21,TIC22,TIC23,Awards1,Awards2,Awards3,Awards4,Awards5,Awards6,Awards7,TIC31,TIC32,TIC33,MCI1,MCI2,MCI3,StrategicFocus1,StrategicFocus2,StrategicFocus3,StrategicFocus4,StrategicFocus5
175,108,7,3,3,3,3,3,5,3,3,3,2,3,3,3,2,2,3,2,4,5,5,4,4,5,4,5,5,5,5,5,5,3,5,3,4,5,5,0,1,0,0,0,0,0,5,5,4,4,3,3,0,1,1,1,0
175,96,2,1,5,2,3,3,3,3,2,2,4,4,4,5,5,4,2,2,3,5,4,4,4,2,3,4,4,2,1,1,2,3,3,3,2,4,2,0,0,0,1,0,0,0,2,5,5,2,2,2,1,0,1,0,0
160,82,5,1,3,2,3,3,3,2,2,4,3,4,2,3,2,4,3,5,2,4,2,2,4,2,2,2,2,2,1,3,2,2,3,3,3,2,2,0,0,1,0,0,0,0,2,3,2,2,2,4,1,1,0,0,0
175,98,6,1,1,1,1,1,3,2,2,3,4,4,4,4,4,4,4,4,2,4,3,2,4,2,4,2,2,2,4,3,4,4,2,3,4,4,4,0,0,0,0,1,0,0,4,2,2,3,2,3,0,1,1,1,0
169,88,1,1,3,3,2,2,3,2,2,3,4,4,3,2,2,4,2,4,2,2,2,1,3,3,3,4,4,3,4,2,3,3,4,4,2,1,3,0,0,0,0,1,0,0,2,5,5,3,4,2,1,0,0,0,0
173,98,8,3,3,3,3,5,4,4,4,4,3,4,2,2,2,4,4,4,4,2,2,4,4,4,1,3,2,2,4,4,2,2,4,2,2,4,4,0,1,1,0,0,0,0,3,5,5,2,2,2,1,0,1,1,0
165,120,1,1,3,3,2,1,5,3,5,5,5,5,5,4,5,4,5,4,5,5,4,3,3,5,3,5,5,3,3,3,4,5,5,5,3,5,5,0,0,1,1,0,0,0,5,5,4,4,4,3,1,1,1,0,0
188,124,6,2,2,1,1,1,3,3,5,3,3,4,3,4,5,3,4,5,5,5,4,5,4,3,5,4,5,4,4,5,5,5,5,5,3,3,3,0,0,0,1,1,0,0,4,3,3,5,4,5,0,1,1,1,0
173,93,7,1,1,1,2,3,2,4,4,4,3,2,3,3,4,3,3,4,4,4,3,4,2,2,2,1,1,3,3,2,4,4,4,4,3,4,4,0,0,1,0,1,0,0,4,2,2,4,4,2,1,0,0,0,0
176,135,2,1,3,3,3,3,5,4,4,4,5,5,4,5,5,5,4,5,5,4,5,5,5,4,5,4,5,4,4,4,4,5,5,5,5,4,4,0,0,0,0,1,0,0,4,5,5,4,5,4,1,0,1,1,0
188,135,6,1,3,4,2,2,5,4,4,4,5,5,4,5,5,5,4,5,5,4,5,5,5,4,5,4,5,4,4,4,4,5,5,5,5,4,4,0,0,1,1,0,0,0,4,5,5,4,5,4,0,0,1,1,0
172,119,1,2,3,2,2,1,5,5,5,5,3,4,2,3,3,5,5,5,5,5,5,4,3,3,5,5,5,5,3,3,5,5,5,5,5,3,5,0,0,0,0,1,0,0,3,4,5,4,4,2,0,1,0,0,0
198,91,6,2,3,4,4,2,3,5,4,3,3,3,2,2,2,2,2,2,1,1,2,3,3,3,4,4,4,5,4,3,2,2,2,2,4,4,4,0,1,0,0,0,0,0,4,2,2,2,3,2,0,0,1,1,0
154,112,2,4,2,3,1,3,3,3,3,4,4,5,4,4,5,3,5,3,4,3,3,5,4,5,4,5,5,3,3,3,3,5,5,3,3,5,5,0,0,0,1,1,0,0,5,3,3,5,4,4,0,1,1,1,0
190,96,6,1,1,1,2,2,4,3,4,2,2,4,2,3,2,2,3,4,4,3,4,4,4,2,2,4,2,2,2,2,4,4,4,3,4,4,4,0,0,1,1,0,0,0,4,3,2,4,4,4,1,1,1,0,0
167,90,6,3,4,2,3,1,3,5,5,1,2,3,4,4,3,5,4,5,2,3,2,1,1,2,2,2,3,4,4,3,2,3,2,3,2,2,3,0,0,1,0,0,0,0,2,2,2,3,3,2,0,1,1,0,0
187,97,1,2,4,3,2,1,4,3,2,4,4,3,2,2,2,3,3,4,2,2,2,1,2,2,4,4,4,2,4,4,2,2,3,2,4,4,3,0,0,0,1,0,0,0,4,5,5,4,4,4,0,1,1,1,0
170,83,3,2,4,3,3,2,3,4,4,4,4,3,2,2,2,4,2,2,1,3,2,2,1,1,2,4,2,3,3,4,2,1,1,1,2,3,4,0,0,0,1,0,0,0,2,3,3,2,3,2,1,1,0,1,0
183,134,2,2,3,3,3,2,4,4,5,4,4,4,4,5,4,4,4,5,5,4,4,5,4,5,5,5,4,5,5,5,4,5,4,5,4,5,4,0,0,0,1,0,0,0,4,5,5,4,5,5,0,1,0,0,0
163,94,2,4,3,3,3,2,2,2,1,4,3,2,2,3,2,4,5,4,4,5,4,4,3,4,4,4,5,2,2,3,2,4,2,3,4,2,2,0,1,0,1,0,0,0,4,4,2,2,2,2,1,0,0,0,0
157,85,6,3,1,1,1,2,4,3,4,4,2,4,4,3,4,2,1,3,2,2,3,3,4,4,1,2,1,4,3,2,3,4,4,4,3,3,2,0,0,1,0,0,0,0,4,2,2,2,2,2,0,1,0,1,0
185,85,1,1,4,4,3,4,1,1,1,3,3,2,3,4,4,4,2,2,5,5,4,2,2,4,2,2,2,1,1,2,4,3,4,4,3,3,1,0,0,0,1,1,0,0,3,2,2,5,4,5,0,0,0,1,0
169,85,2,1,3,3,2,5,2,3,2,3,2,3,4,4,4,3,2,2,4,4,3,2,2,2,2,2,2,3,3,3,4,3,2,3,2,1,2,0,0,0,1,0,0,0,1,5,4,3,4,3,0,0,0,1,0
187,91,1,1,3,3,2,2,2,1,2,2,3,4,4,4,4,4,4,2,3,2,4,4,4,2,4,4,4,3,2,3,3,4,5,3,2,2,2,0,0,0,1,0,0,0,3,2,4,2,2,2,0,0,1,0,0
161,103,1,2,2,1,2,1,4,3,5,3,5,5,3,4,3,5,4,4,3,3,5,3,3,4,3,3,5,3,3,3,3,3,3,4,5,5,5,0,1,0,1,0,0,0,5,4,5,3,3,3,1,0,0,0,0
182,89,7,1,3,3,4,2,3,2,2,3,4,4,4,4,2,4,4,3,4,2,2,2,2,2,2,3,2,3,1,2,2,4,2,3,2,2,3,0,0,0,1,1,0,0,4,3,2,5,5,4,1,0,1,0,0
172,123,2,1,3,3,4,3,5,5,3,3,3,3,3,3,4,5,5,5,5,5,5,3,3,3,5,3,3,3,5,3,5,4,5,4,4,3,4,0,0,0,1,0,0,0,3,5,5,5,4,5,0,1,1,0,0
191,129,5,4,1,1,1,6,5,4,4,5,5,5,2,3,3,5,4,5,3,3,4,5,5,3,4,4,5,5,5,5,5,4,5,5,2,3,3,0,0,1,0,0,0,0,3,5,5,5,5,5,0,1,1,1,0
178,98,7,1,5,4,4,4,4,4,4,2,4,2,4,2,2,3,4,2,2,4,4,4,4,4,3,5,5,4,4,3,4,3,4,4,1,1,3,0,0,1,0,0,0,0,2,2,1,4,2,3,0,1,0,0,0
175,119,8,2,2,3,2,1,5,3,3,5,3,4,3,5,5,5,5,4,5,3,3,4,3,3,4,5,5,3,3,2,3,3,3,3,3,4,3,0,0,0,1,0,0,0,3,5,5,5,3,3,1,1,1,0,0
155,77,8,1,2,2,3,2,2,2,1,2,2,1,3,4,3,2,3,3,2,3,4,2,3,4,2,4,2,1,2,2,2,3,2,4,2,2,2,0,0,0,1,0,0,0,2,2,4,4,2,2,0,0,1,1,0
189,95,2,3,1,2,1,1,1,1,2,5,4,3,3,4,3,2,3,2,3,3,3,3,3,2,3,4,2,2,4,4,3,4,4,4,4,4,4,0,0,0,1,0,0,0,3,3,3,3,4,4,1,1,0,0,0
160,86,1,4,1,1,1,2,4,2,4,4,2,2,4,4,4,2,4,2,2,2,2,2,2,2,2,4,4,2,1,3,4,4,2,4,4,4,2,0,1,0,0,0,0,0,3,4,3,3,2,2,1,0,1,0,0
178,85,3,2,2,2,1,6,2,2,4,3,3,2,1,3,2,2,2,1,2,4,2,3,2,4,3,4,2,3,2,3,5,4,5,4,4,4,5,0,0,0,1,1,0,0,5,5,5,4,4,3,1,0,0,0,0
162,103,5,1,4,3,4,1,3,2,4,4,4,4,4,4,4,2,2,2,5,4,4,4,3,4,4,3,4,4,3,3,1,1,1,1,4,3,4,0,1,0,0,1,0,0,2,3,2,2,2,2,1,1,0,1,0
202,97,3,1,4,3,2,4,2,2,2,2,2,2,3,4,4,3,4,4,4,2,4,2,2,2,3,2,2,4,4,4,2,2,2,2,4,4,4,0,0,1,0,1,0,0,4,4,3,3,5,5,0,1,0,0,0
169,79,3,4,3,4,3,3,1,2,2,2,2,2,2,3,3,4,4,4,2,1,2,4,4,4,2,2,2,1,2,1,3,3,4,3,2,2,2,0,0,0,0,1,0,0,2,4,3,4,4,4,0,0,1,1,0
171,85,3,1,2,2,2,1,2,3,3,2,4,2,2,3,1,1,1,3,2,4,2,2,4,4,2,4,4,4,4,4,2,3,2,4,3,4,3,0,0,0,0,1,0,0,4,3,1,2,2,3,1,0,0,0,0
167,98,1,1,3,3,3,1,4,3,5,4,2,2,2,2,3,2,2,2,5,4,4,2,2,2,4,4,4,4,4,4,2,3,2,2,3,5,4,0,0,1,0,1,0,0,4,2,2,4,5,4,1,0,0,0,0
175,113,5,1,4,4,3,1,3,4,3,5,3,3,5,5,5,5,5,5,3,3,3,5,5,4,3,3,3,4,5,3,5,4,5,4,4,5,5,0,0,0,1,0,0,0,5,3,3,3,3,5,1,1,0,1,0
169,122,1,3,3,4,2,1,2,2,4,3,4,2,5,4,5,5,5,3,5,5,5,3,4,4,3,4,5,5,5,5,3,3,5,3,4,3,3,0,0,0,1,0,0,0,4,5,4,3,5,3,1,1,0,0,0
163,145,8,1,4,2,4,3,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,4,4,5,5,5,5,4,5,4,3,4,0,0,0,0,1,0,0,3,5,5,5,4,5,0,1,1,1,0
189,92,1,4,3,3,3,2,2,4,3,1,3,3,3,2,2,2,4,2,2,2,2,4,5,5,2,2,3,4,3,3,4,5,5,4,4,4,2,0,0,0,1,0,0,0,4,2,2,4,4,4,0,1,1,1,0
161,87,1,4,3,3,3,3,3,1,3,4,4,3,3,2,2,4,4,3,4,3,4,4,3,4,3,2,2,3,4,2,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,2,3,3,2,2,0,1,0,1,0
181,96,2,2,4,4,4,5,3,4,4,3,2,2,2,4,3,4,4,4,2,3,3,2,2,3,2,2,2,4,4,3,2,2,2,2,4,3,4,0,0,1,0,0,0,0,4,5,5,2,4,3,1,0,1,1,0
164,88,5,2,1,2,1,3,5,5,5,3,1,1,2,4,2,4,3,4,2,2,3,4,3,2,5,4,5,1,2,2,4,2,3,2,2,2,2,0,0,1,1,0,0,0,1,2,2,2,2,2,0,1,1,0,0
182,93,4,1,4,3,4,4,4,4,4,1,2,2,5,4,5,3,4,3,3,2,3,2,3,2,4,2,3,4,4,4,2,1,2,2,2,2,2,0,0,1,0,0,0,0,4,2,4,1,3,2,1,1,1,0,0
177,117,7,4,4,3,4,4,4,4,3,5,5,4,5,5,5,5,5,5,5,5,5,3,3,4,4,5,5,2,2,3,3,4,3,4,5,5,5,0,0,1,0,0,0,0,5,4,5,3,5,3,0,1,0,0,0
190,106,8,1,3,2,3,1,5,4,3,2,2,3,5,5,5,3,4,3,5,3,5,3,4,3,3,3,2,5,3,3,5,5,5,5,4,5,5,0,0,1,0,0,0,0,5,3,3,3,5,5,1,1,0,1,0
165,89,7,1,3,3,3,4,4,2,3,4,4,3,2,4,4,2,4,4,2,3,3,3,2,4,2,2,1,2,2,3,4,2,2,2,3,4,4,0,1,0,1,0,0,0,4,2,2,3,2,2,0,0,1,0,0
186,101,2,2,2,3,2,2,2,2,3,3,4,3,4,4,5,2,2,2,5,5,4,2,2,4,4,5,4,2,2,2,2,3,4,4,4,4,4,0,0,1,1,0,0,0,4,3,4,3,3,2,0,0,1,0,0
173,81,1,2,1,1,1,5,2,2,2,2,2,2,5,3,3,2,2,2,2,1,1,4,4,3,2,2,2,5,4,3,4,4,2,4,5,4,4,0,0,0,1,0,0,0,3,2,2,3,4,2,0,0,1,1,0
188,116,5,2,2,1,2,4,3,3,4,4,3,5,3,3,4,5,5,5,5,3,5,3,3,3,5,3,5,5,5,4,3,5,5,3,5,4,4,0,0,0,1,1,0,0,5,5,5,3,2,2,1,1,1,0,0
172,92,1,1,2,1,2,1,2,3,2,2,3,3,2,2,3,4,2,2,3,2,3,4,2,4,4,3,4,4,4,2,3,3,2,2,2,1,2,0,0,0,1,0,0,0,1,2,4,5,4,5,1,0,1,1,0
170,88,5,1,3,3,3,2,2,2,2,3,4,3,4,4,2,4,3,3,2,2,2,5,4,4,2,2,2,3,4,2,2,4,2,4,2,2,2,0,0,1,1,0,0,0,3,2,4,2,4,2,0,1,1,0,0
182,85,6,1,1,1,2,3,5,4,5,2,3,1,2,3,2,2,1,1,2,3,2,2,2,4,2,2,2,2,4,4,2,1,1,3,4,4,3,1,0,0,1,0,0,0,4,5,5,2,2,3,1,1,1,0,0
171,104,3,1,3,4,4,5,3,4,2,4,4,5,1,3,2,4,4,4,2,2,2,4,4,5,5,3,4,3,4,3,2,2,1,1,3,4,2,0,0,1,0,1,0,0,2,2,3,3,4,4,0,1,1,0,0
162,90,3,2,3,3,3,1,4,4,3,2,2,3,2,4,4,2,1,2,5,5,4,2,2,2,1,2,2,4,4,3,1,2,1,2,3,4,2,0,0,0,1,1,0,0,2,3,2,4,4,2,1,0,1,0,0
191,88,2,4,5,2,4,1,2,3,4,4,3,3,3,3,3,4,4,2,1,3,2,3,3,2,2,4,2,2,2,2,2,2,3,3,2,2,4,0,0,1,1,0,0,0,2,5,5,2,4,3,0,1,1,1,0
163,104,1,2,3,3,2,2,4,3,3,2,3,1,4,4,4,4,3,4,5,4,4,1,2,2,2,2,4,4,4,3,1,3,1,1,4,4,4,0,0,0,1,0,0,0,4,3,4,4,4,4,0,0,0,1,0
188,121,5,1,5,3,4,3,5,4,3,5,4,5,3,3,3,3,3,2,5,5,4,5,5,4,5,5,5,3,4,5,5,3,5,4,5,4,5,0,0,0,1,0,0,0,5,3,4,5,5,5,1,0,1,0,0
177,116,2,4,4,2,4,3,3,4,3,5,4,3,5,5,5,5,4,4,5,5,4,5,5,4,3,5,3,4,5,5,5,5,3,4,5,5,5,0,0,0,0,1,0,0,5,3,2,3,3,5,1,0,1,1,0
184,112,1,2,1,1,1,7,4,2,4,4,4,2,3,4,4,4,4,3,4,3,2,2,2,4,5,3,3,4,4,4,4,4,4,3,4,4,4,0,0,0,0,1,0,0,2,4,5,5,4,4,1,1,0,0,0
170,101,1,3,4,3,2,2,4,4,2,4,4,3,4,2,3,4,4,4,1,2,3,2,4,4,2,2,1,5,5,4,4,3,2,2,4,4,4,0,0,0,0,1,0,0,3,3,2,3,3,4,1,0,1,0,0
187,112,7,1,3,2,2,4,3,3,4,5,5,5,3,3,4,4,5,3,5,4,3,3,3,3,5,5,5,5,3,3,5,4,5,5,5,5,5,0,0,0,1,1,0,0,5,5,5,3,5,5,1,1,0,0,0
157,90,1,2,3,2,3,3,3,2,2,2,1,3,2,3,3,1,3,2,4,5,5,3,2,2,4,4,3,3,2,2,4,2,2,4,4,4,4,0,0,1,0,1,0,0,4,5,4,2,2,4,0,0,0,1,0
155,131,2,1,3,4,3,1,4,4,5,5,5,5,5,4,4,4,4,5,5,4,4,4,5,5,4,4,4,4,4,5,5,5,5,5,4,5,4,0,1,0,1,0,0,0,5,5,4,4,5,4,1,1,1,0,0
182,85,7,1,2,2,2,2,2,2,2,2,2,2,3,4,2,2,4,3,2,2,2,4,2,2,2,3,1,2,4,3,4,5,4,4,2,3,4,0,0,0,1,1,0,0,4,2,4,4,4,5,0,1,1,0,0
161,94,3,1,2,2,1,3,4,4,4,2,3,2,4,2,4,4,2,4,3,4,2,2,3,2,2,2,1,2,4,2,2,1,1,2,2,3,4,0,0,1,1,0,0,0,4,4,5,4,4,4,1,0,0,0,0
190,84,8,1,3,3,2,4,4,3,5,4,3,4,2,4,4,2,3,3,2,2,2,2,1,1,1,1,3,1,2,2,3,4,4,3,4,4,3,0,0,1,0,0,0,0,5,5,5,2,2,3,0,1,0,1,0
169,129,6,1,2,2,1,1,4,3,5,4,4,5,3,3,3,3,4,3,4,4,3,4,5,5,5,5,3,5,5,5,5,5,5,5,4,4,4,0,0,0,1,0,0,0,5,4,5,5,5,5,1,1,0,1,0
191,117,2,2,4,3,3,3,3,4,2,5,5,3,3,5,3,5,5,5,5,5,5,5,5,4,5,4,5,3,3,5,5,5,4,3,5,5,5,0,0,1,0,1,0,0,5,5,5,3,4,3,0,1,1,0,0
165,114,5,2,1,2,1,2,4,4,5,3,3,3,4,5,5,3,4,2,4,3,2,4,5,4,5,5,5,4,5,5,4,5,5,5,5,4,5,0,0,0,1,0,0,0,5,5,5,3,3,3,1,1,1,0,0
187,80,5,4,4,3,4,3,3,3,3,3,2,2,2,2,2,2,4,4,2,2,4,1,2,2,1,2,2,3,4,3,2,2,3,2,4,4,3,0,1,0,0,0,0,0,2,3,2,2,2,3,1,1,1,0,0
159,131,6,2,3,3,3,3,3,3,3,5,5,5,5,4,5,5,5,4,5,4,5,4,4,5,4,4,5,5,5,3,5,3,5,3,3,5,3,0,0,1,1,0,0,0,4,4,5,5,5,5,1,0,1,0,0
194,78,3,1,3,2,3,2,4,3,2,1,2,1,2,3,3,2,2,2,2,2,3,3,4,4,2,3,3,2,2,2,2,3,2,1,4,2,3,0,1,0,1,0,0,0,3,5,5,2,2,1,0,1,0,0,0
173,84,1,2,3,3,2,4,1,1,2,2,2,3,2,3,2,4,5,4,1,2,3,2,2,2,4,2,2,4,3,4,2,2,1,2,4,4,2,0,0,0,1,0,0,0,4,5,5,2,2,3,0,0,0,1,0
190,91,1,1,3,2,2,2,4,4,4,2,2,2,4,2,2,4,3,4,2,4,2,4,3,5,4,3,3,2,3,1,3,4,2,3,2,2,2,0,0,0,1,0,0,0,2,2,3,3,2,4,0,1,1,0,0
167,95,6,3,3,3,3,2,4,2,4,4,4,3,1,2,3,4,5,4,5,5,5,2,4,4,1,2,2,2,2,2,4,3,3,4,3,2,2,0,0,0,1,1,0,0,2,2,3,3,4,2,1,0,1,0,0
188,92,4,2,4,3,3,5,2,3,4,3,2,4,1,1,2,3,3,4,2,1,2,4,4,4,4,2,4,3,4,3,1,1,2,1,4,2,2,0,0,0,1,0,0,0,3,3,4,3,4,4,1,0,0,1,0
172,85,6,1,2,2,1,1,3,3,3,3,2,2,2,2,3,3,2,4,5,4,4,2,2,2,1,2,2,4,3,2,4,2,2,3,3,4,2,0,0,0,1,1,0,0,3,2,3,3,3,2,1,0,0,1,0
172,81,3,1,2,2,1,2,2,4,4,2,1,2,4,2,4,3,2,2,2,4,2,3,2,4,2,2,2,3,4,4,3,4,3,4,2,2,3,0,1,0,0,0,0,0,2,3,2,1,3,2,0,1,1,1,0
155,83,5,1,3,3,3,4,4,4,4,1,1,2,3,3,2,4,4,4,2,4,2,2,2,2,2,1,2,2,2,2,4,3,4,4,3,3,4,0,0,1,0,0,0,0,3,2,4,2,4,2,1,0,1,1,0
166,125,2,1,4,2,4,1,5,3,5,5,5,5,4,4,3,3,3,5,3,3,5,5,5,5,4,5,5,5,4,5,5,4,5,4,5,5,4,0,0,0,1,1,0,0,5,3,4,5,3,5,1,1,1,0,0
186,116,5,1,2,1,1,1,4,3,3,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,3,5,3,4,3,5,5,5,4,5,5,5,5,0,1,0,1,0,0,0,3,5,5,2,2,2,1,1,0,1,0
170,102,5,1,4,3,2,3,3,2,4,4,3,4,4,4,3,3,4,4,4,3,4,2,2,4,2,4,2,4,4,3,4,4,2,4,4,3,4,0,0,0,1,1,0,0,4,2,2,4,3,2,0,1,1,0,0
190,78,6,2,3,4,3,3,2,4,2,1,3,2,4,4,3,2,2,2,2,4,4,2,4,2,2,2,2,3,2,2,2,2,2,2,3,2,3,0,0,0,1,1,0,0,3,2,2,2,2,2,1,0,1,0,0
160,131,1,2,2,2,1,6,5,5,5,5,5,5,4,5,5,4,5,4,4,5,5,3,5,5,5,5,5,3,5,3,4,4,4,5,5,3,3,0,0,0,1,1,0,0,3,4,5,3,3,4,1,1,0,0,0
185,127,5,2,3,2,3,1,3,3,4,5,5,5,4,5,5,5,4,5,4,3,4,5,4,5,4,4,5,3,3,3,3,3,4,3,5,3,4,1,0,0,0,1,0,0,3,5,5,5,5,5,0,1,0,0,0
173,123,3,2,1,1,1,2,5,5,5,5,4,3,5,3,5,3,4,3,5,5,4,5,5,5,3,5,3,2,3,3,3,4,5,5,3,3,2,0,0,0,1,0,0,0,3,3,3,5,5,4,1,0,0,1,0
175,133,5,1,3,4,2,2,5,5,5,5,4,5,5,5,5,4,3,4,5,5,4,3,3,4,5,5,4,5,5,5,4,5,5,3,4,3,2,0,0,0,1,1,0,0,3,4,2,4,5,5,0,1,0,0,0
172,94,1,2,1,1,1,5,4,4,3,2,3,2,4,3,2,3,4,4,4,4,3,2,2,2,4,3,4,2,4,3,4,4,2,4,2,2,1,1,1,0,0,0,0,0,2,3,4,4,4,2,1,1,0,0,0
174,82,1,1,2,3,2,3,3,2,4,2,2,2,3,2,2,4,4,3,2,2,4,1,2,2,3,2,2,2,1,2,4,2,3,4,3,2,3,0,0,0,0,1,0,0,4,3,4,4,4,4,1,1,1,0,0
162,110,3,1,5,3,3,1,3,4,5,3,3,4,4,5,3,3,2,3,4,5,5,4,4,5,3,4,4,4,3,5,5,3,3,4,5,4,5,0,0,0,1,0,0,0,5,4,5,3,3,3,1,0,1,0,0
181,88,6,4,3,2,2,3,4,3,4,2,4,4,1,2,3,2,2,1,3,1,2,4,2,3,3,2,4,4,4,3,4,4,3,3,4,2,4,0,0,1,1,0,0,0,4,2,4,2,3,2,1,1,1,0,0
166,79,5,4,3,4,4,2,2,3,2,1,2,2,3,3,2,3,4,4,4,2,2,2,1,2,2,2,1,1,2,2,4,4,4,4,4,2,4,0,0,0,1,1,0,0,4,5,5,4,2,4,0,1,0,0,0
191,89,3,2,4,4,3,1,2,2,3,2,2,2,4,4,4,3,4,4,2,3,2,2,2,2,2,3,4,2,3,2,3,4,4,4,2,2,4,0,0,0,1,1,0,0,4,3,4,5,3,4,1,1,0,0,0
159,121,5,4,2,2,1,1,5,3,3,2,3,3,5,4,5,3,5,4,5,5,5,4,4,3,2,3,3,3,5,5,4,5,4,5,4,4,3,1,0,0,0,0,0,0,3,5,5,3,5,5,0,1,1,1,0
190,83,2,1,4,2,4,2,2,3,2,2,2,2,2,2,3,3,2,4,3,1,1,4,4,4,2,3,4,2,2,2,3,2,3,3,2,4,2,0,0,0,0,1,0,0,3,5,4,2,4,4,1,1,1,0,0
171,121,6,2,4,2,2,3,3,3,2,4,3,3,3,4,5,5,5,5,5,5,5,3,3,5,3,4,3,5,5,5,4,3,3,3,3,2,3,0,0,0,1,0,0,0,2,4,5,4,3,5,0,1,1,1,0
179,78,1,1,2,1,2,3,4,2,4,2,2,2,2,2,2,4,3,3,1,2,2,4,2,2,5,3,5,2,1,2,4,5,4,5,2,2,2,0,0,1,0,0,0,0,3,2,2,2,2,3,1,1,1,0,0
176,99,2,1,3,4,3,7,3,2,2,4,4,3,2,4,2,2,2,2,5,4,4,2,3,2,4,3,3,4,4,4,1,2,2,2,4,4,4,0,0,0,0,1,0,0,3,3,2,3,4,4,0,1,0,0,0
179,126,3,1,2,2,1,1,5,4,4,5,4,4,5,4,4,4,4,5,4,4,4,5,5,4,4,5,4,4,5,5,5,5,5,4,5,5,4,0,0,1,0,0,0,0,4,5,5,4,4,4,1,1,0,0,0
175,72,8,1,2,2,2,2,2,3,1,4,3,3,2,3,4,4,4,3,1,2,2,2,4,2,3,1,1,2,2,2,4,4,4,3,5,5,4,1,0,0,1,0,0,0,4,2,2,2,2,2,0,1,1,1,0
184,97,7,2,3,2,3,2,3,3,3,3,3,4,3,1,1,4,4,3,2,2,3,2,2,4,4,4,4,3,4,4,4,3,2,4,4,3,2,0,0,1,0,1,0,0,3,2,3,4,5,3,0,0,1,0,0
168,117,4,3,3,3,3,2,4,5,4,5,4,4,5,5,5,3,4,4,5,3,5,3,4,3,4,5,5,3,5,4,5,5,5,5,5,5,5,0,0,1,0,1,0,0,5,5,5,3,3,5,0,1,1,1,0
180,94,7,1,2,2,2,5,4,4,4,2,3,3,4,4,4,3,2,2,2,4,2,1,2,3,4,4,4,3,3,3,3,1,1,2,4,4,4,0,0,0,1,0,0,0,2,2,2,2,2,2,1,0,1,1,0
165,92,8,1,2,2,1,4,4,3,4,3,4,2,4,4,5,4,4,3,4,2,2,2,4,2,3,2,2,2,4,2,2,4,2,4,5,4,5,0,0,0,0,1,0,0,4,4,3,3,3,4,1,0,1,1,0
183,99,7,1,3,2,3,3,4,4,4,3,3,4,3,3,4,2,2,2,4,4,2,4,4,2,4,5,4,3,4,4,2,3,2,3,2,2,2,0,0,0,1,1,0,0,4,5,5,2,3,1,1,0,1,1,0
171,86,3,3,4,2,3,1,4,4,3,1,2,2,2,4,2,2,2,2,5,4,4,2,3,1,4,4,2,3,3,2,2,2,2,2,4,4,4,0,0,0,1,0,0,0,4,3,4,1,1,1,0,1,1,0,0
173,91,2,3,4,3,3,5,4,2,2,2,2,1,3,4,3,4,4,3,2,3,4,4,3,2,3,2,3,2,2,2,1,2,2,3,2,2,3,0,0,0,1,1,0,0,3,4,4,5,5,4,0,0,1,1,0
156,75,8,1,2,2,1,1,1,3,2,2,4,4,2,2,2,1,3,2,2,3,2,1,3,3,2,4,3,2,2,3,4,2,4,2,2,4,2,0,0,0,1,1,0,0,3,2,2,2,2,3,1,1,0,0,0
179,102,8,4,3,3,3,4,2,2,2,5,5,3,2,3,1,5,4,4,4,3,4,3,3,4,2,1,2,4,3,4,4,3,2,3,4,3,4,0,1,0,0,0,0,0,4,4,4,5,3,4,0,1,1,1,0
167,95,3,2,2,3,2,2,2,2,2,2,2,2,4,4,2,3,4,4,2,4,4,2,4,2,2,4,4,5,3,4,2,2,2,1,4,2,2,0,0,0,1,1,0,0,3,5,5,3,4,2,1,1,0,0,0
174,80,4,1,2,1,2,1,2,3,2,3,4,2,3,4,3,2,2,1,2,2,2,3,1,1,3,3,4,2,4,2,4,4,4,4,2,3,2,0,0,0,1,1,0,0,2,2,2,4,3,4,1,0,1,1,0
173,102,1,1,4,4,3,7,4,3,4,2,4,4,4,3,4,4,3,4,5,4,4,2,3,3,2,4,3,2,2,3,2,2,3,3,4,2,4,0,0,0,0,1,0,0,2,2,2,4,4,2,1,1,0,1,0
179,120,3,1,4,4,3,1,5,5,5,5,5,4,3,3,5,5,3,4,5,5,5,3,3,5,4,5,5,3,2,2,5,4,5,5,5,3,5,0,0,0,1,1,0,0,3,4,4,5,5,4,0,0,1,0,0
171,90,2,2,2,1,2,2,4,2,3,4,3,4,2,2,1,3,2,4,5,4,4,3,5,3,1,1,2,4,3,4,4,2,3,3,2,2,2,0,0,0,0,1,0,0,3,4,5,1,3,2,0,0,1,0,0
185,136,3,1,3,3,3,7,5,5,5,5,5,5,5,5,5,3,3,4,5,5,5,4,4,5,5,5,5,5,5,5,4,2,2,3,5,5,3,0,0,0,1,0,0,0,5,5,5,5,5,5,1,1,0,1,0
156,96,6,2,3,3,3,5,3,2,4,3,2,2,5,4,3,2,4,4,2,4,4,4,2,2,3,4,3,3,4,5,4,5,4,5,4,2,2,0,1,0,1,0,0,0,4,3,2,2,2,4,1,0,1,1,0
